1217.75 4.986392010705748e-46
1218.0 5.578375384235473e-46
1218.25 5.153938417275321e-46
1218.5 4.575880968206729e-46
1218.75 5.697474661312914e-46
1219.0 6.010526342939265e-46
1219.25 6.9953487952484045e-46
1219.5 6.282071241111071e-46
1219.75 5.0470363677131454e-46
1220.0 5.103375069215963e-46
1220.25 4.252561426041085e-46
1220.5 3.583347641260975e-46
1220.75 4.153131741859416e-46
1221.0 5.729691401580709e-46
1221.25 4.944939148307227e-46
1221.5 4.573536269559665e-46
1221.75 4.4453803555213045e-46
1222.0 3.448976808178188e-46
1222.25 5.051385274438723e-46
1222.5 3.881788342920339e-46
1222.75 4.854603709869692e-46
1223.0 5.737895136722918e-46
1223.25 4.675523520912335e-46
1223.5 3.42606793158027e-46
1223.75 4.522237628346049e-46
1224.0 7.22445386979424e-46
1224.25 3.4336950846612347e-46
1224.5 4.537784791242816e-46
1224.75 6.3581162991734054e-46
1225.0 4.484885209256035e-46
1225.25 6.214317844519696e-46
1225.5 4.85792929484102e-46
1225.75 4.60768714101249e-46
1226.0 4.171907468254148e-46
1226.25 3.1652016609607106e-46
1226.5 5.2820155317200234e-46
1226.75 4.334455815647139e-46
1227.0 3.937383949500303e-46
1227.25 6.5072354337931505e-46
1227.5 4.803392566680338e-46
1227.75 3.654873934012127e-46
1228.0 4.1821610721496645e-46
1228.25 5.332743165362839e-46
1228.5 5.3580126415008105e-46
1228.75 5.692114430844105e-46
1229.0 3.8847787470612355e-46
1229.25 4.067947210005202e-46
1229.5 5.145843208170651e-46
1229.75 4.069875846309216e-46
1230.0 5.56408478784732e-46
1230.25 5.510413056642442e-46
1230.5 4.044629753495828e-46
1230.75 4.6592352291746365e-46
1231.0 5.600209703342698e-46
1231.25 5.246309535812721e-46
1231.5 4.322601868235794e-46
1231.75 5.526072153057788e-46
1232.0 4.7740828412871624e-46
1232.25 4.314154388808835e-46
1232.5 4.464490481254321e-46
1232.75 5.1388685126006524e-46
1233.0 3.028186490271583e-46
1233.25 3.734328314862014e-46
1233.5 4.268975267229708e-46
1233.75 4.469251055131239e-46
1234.0 4.548655408254494e-46
1234.25 4.833886246860329e-46
1234.5 4.9551619036241745e-46
1234.75 3.954304884768513e-46
1235.0 5.213720144119982e-46
1235.25 4.570754653631667e-46
1235.5 4.563800623033009e-46
1235.75 5.2927413189989064e-46
1236.0 5.426658538833719e-46
1236.25 5.9836751120142735e-46
1236.5 6.7865737887453805e-46
1236.75 6.102886242510351e-46
1237.0 4.1911992627149166e-46
1237.25 3.0304960066768964e-46
1237.5 5.019187185900338e-46
1237.75 3.948693124321658e-46
1238.0 5.120223202629609e-46
1238.25 3.942490034753158e-46
1238.5 5.697588949531033e-46
1238.75 5.085586223391489e-46
1239.0 5.276582699238423e-46
1239.25 4.857733491114995e-46
1239.5 3.923479003683961e-46
1239.75 4.743251384205074e-46
1240.0 5.132439977111994e-46
1240.25 5.176888297959904e-46
1240.5 4.699600179072565e-46
1240.75 5.131041691791602e-46
1241.0 4.462705159365431e-46
1241.25 4.376942659139024e-46
1241.5 4.316177046541583e-46
1241.75 4.0412399388731976e-46
1242.0 6.324510587203329e-46
1242.25 4.6792143403645096e-46
1242.5 5.318806589840365e-46
1242.75 4.192859089285569e-46
1243.0 4.778286623658168e-46
1243.25 4.405138988361437e-46
1243.5 4.733194770207454e-46
1243.75 3.1595101288181246e-46
1244.0 3.033826070043775e-46
1244.25 5.5581700072929604e-46
1244.5 4.924875679128567e-46
1244.75 5.2165509982133404e-46
1245.0 7.688347389400262e-46
1245.25 6.106226594183462e-46
1245.5 3.7681253392677415e-46
1245.75 4.1797284329663185e-46
1246.0 5.9990318619868165e-46
1246.25 4.8170421416406264e-46
1246.5 3.582927939607438e-46
1246.75 3.478481495898955e-46
1247.0 5.24392659276041e-46
1247.25 3.1900728070113633e-46
1247.5 5.7752580219187105e-46
1247.75 3.949098389666006e-46
1248.0 3.787489336311128e-46
1248.25 4.942037216334193e-46
1248.5 5.337990504142473e-46
1248.75 4.590682441858699e-46
1249.0 3.7618721880151905e-46
1249.25 6.93368609573691e-46
1249.5 3.175982768014588e-46
1249.75 4.660402363366734e-46
1250.0 4.9899644741772666e-46
1250.25 4.795589099168632e-46
1250.5 3.703382785489975e-46
1250.75 3.594028308328988e-46
1251.0 5.725029670769874e-46
1251.25 3.968266650007587e-46
1251.5 6.2165256101936694e-46
1251.75 4.449004623383989e-46
1252.0 6.169395852436776e-46
1252.25 3.570547271676974e-46
1252.5 6.160463884714945e-46
1252.75 4.9722977656627646e-46
1253.0 8.202943294445872e-46
1253.25 5.8459372493663664e-46
1253.5 4.989135068034053e-46
1253.75 4.42300357378733e-46
1254.0 3.856224060824618e-46
1254.25 6.092019144277078e-46
1254.5 5.467773819683694e-46
1254.75 5.729989144082452e-46
1255.0 3.41795681952127e-46
1255.25 5.774106898525285e-46
1255.5 5.643409742232469e-46
1255.75 5.167650800441115e-46
1256.0 2.80018594617667e-46
1256.25 5.3839599810879045e-46
1256.5 4.5898077296236705e-46
1256.75 6.562692054011544e-46
1257.0 3.098766543538928e-46
1257.25 4.451268931406468e-46
1257.5 5.296951744288928e-46
1257.75 3.968225371331051e-46
1258.0 3.3287271377803783e-46
1258.25 5.060240873626154e-46
1258.5 5.2641533846850386e-46
1258.75 4.843395077817864e-46
1259.0 4.3326430127529866e-46
1259.25 7.41240821469847e-46
1259.5 5.992538805369074e-46
1259.75 4.153599999804725e-46
1260.0 3.871058353409724e-46
1260.25 5.6507054341905074e-46
1260.5 4.341871699733689e-46
1260.75 6.048731455072346e-46
1261.0 6.380799392600023e-46
1261.25 4.2100188744288046e-46
1261.5 4.6209668441426176e-46
1261.75 4.421052536154777e-46
1262.0 7.456199686717585e-46
1262.25 4.199190604371832e-46
1262.5 5.245334824996046e-46
1262.75 4.4390944573839e-46
1263.0 5.367788048070346e-46
1263.25 3.2029426343415517e-46
1263.5 6.4161273865148564e-46
1263.75 5.050731066428426e-46
1264.0 5.0719050644495715e-46
1264.25 5.102322156766487e-46
1264.5 4.723008605146463e-46
1264.75 4.701058731957259e-46
1265.0 3.5672987353568915e-46
1265.25 4.717997952846325e-46
1265.5 6.4649114638028755e-46
1265.75 5.015427037415882e-46
1266.0 4.295409260112799e-46
1266.25 5.324503242184068e-46
1266.5 2.7711519012566108e-46
1266.75 4.928358941990895e-46
1267.0 5.230068712964817e-46
1267.25 4.096176332089084e-46
1267.5 5.755367598158676e-46
1267.75 4.639561798254202e-46
1268.0 3.8162037624837096e-46
1268.25 5.6608984388445485e-46
1268.5 4.383325565891912e-46
1268.75 5.473260585591796e-46
1269.0 4.488716647708301e-46
1269.25 4.862364509870332e-46
1269.5 3.952027323141373e-46
1269.75 4.8560272556725225e-46
1270.0 6.496797851356161e-46
1270.25 6.006450112038452e-46
1270.5 6.507305527079991e-46
1270.75 6.5002957453189e-46
1271.0 7.667122596455697e-46
1271.25 5.2094561988329116e-46
1271.5 5.615440114143021e-46
1271.75 4.331835364794521e-46
1272.0 4.111137976754247e-46
1272.25 6.409122766860516e-46
1272.5 4.3176057585156e-46
1272.75 4.12878280144887e-46
1273.0 4.6657893730934546e-46
1273.25 5.980477084273702e-46
1273.5 4.579447228503879e-46
1273.75 5.910886194289573e-46
1274.0 4.972385885707865e-46
1274.25 5.773267194408369e-46
1274.5 6.997324371400956e-46
1274.75 6.04244533025361e-46
1275.0 5.0068446078916366e-46
1275.25 5.153006571447813e-46
1275.5 4.208838207292975e-46
1275.75 5.0744661012655415e-46
1276.0 5.18602958244665e-46
1276.25 7.501215541115817e-46
1276.5 5.4046681809575936e-46
1276.75 4.185760929019765e-46
1277.0 6.124248909325361e-46
1277.25 4.1717400151197016e-46
1277.5 6.9089136022583705e-46
1277.75 3.821814248123174e-46
1278.0 6.1716836810514085e-46
1278.25 4.3731726978821225e-46
1278.5 5.184944628212255e-46
1278.75 4.652555427480412e-46
1279.0 4.638052643729535e-46
1279.25 8.625042191403451e-46
1279.5 1.021792623963744e-45
1279.75 5.80644878681336e-46
1280.0 6.488454124579105e-46
1280.25 3.198950766306415e-46
1280.5 4.668698426031574e-46
1280.75 4.758478877895364e-46
1281.0 5.241493246070563e-46
1281.25 4.96741947632115e-46
1281.5 7.310379843672217e-46
1281.75 5.6910538874692926e-46
1282.0 4.619972863606863e-46
1282.25 6.358661189000427e-46
1282.5 4.868293152772232e-46
1282.75 5.68304299665611e-46
1283.0 7.395269455410055e-46
1283.25 6.191305548318682e-46
1283.5 6.238319885860955e-46
1283.75 4.5855350490653716e-46
1284.0 4.782931324693967e-46
1284.25 4.983082523313548e-46
1284.5 4.169495589750608e-46
1284.75 5.335387197332973e-46
1285.0 4.504466663533354e-46
1285.25 3.740360638790623e-46
1285.5 5.49002080700448e-46
1285.75 4.831473729972853e-46
1286.0 6.025223325746674e-46
1286.25 6.3198367946485675e-46
1286.5 5.6053421967465036e-46
1286.75 3.641083416497712e-46
1287.0 6.4733844497672705e-46
1287.25 5.875269249598598e-46
1287.5 5.18025708115471e-46
1287.75 5.943730404537191e-46
1288.0 7.207073770388023e-46
1288.25 5.016037173569351e-46
1288.5 4.315692442094064e-46
1288.75 4.563677834945755e-46
1289.0 4.129666383075838e-46
1289.25 5.390203089804469e-46
1289.5 4.526899858528289e-46
1289.75 5.135962918082709e-46
1290.0 3.52678741440656e-46
1290.25 5.157092208191473e-46
1290.5 5.1644214005957594e-46
1290.75 4.322385996499386e-46
1291.0 5.1110132810575076e-46
1291.25 5.438957988869885e-46
1291.5 4.5069614435957235e-46
1291.75 5.665114284029137e-46
1292.0 5.772312458257619e-46
1292.25 4.988958447115929e-46
1292.5 4.6060019808378485e-46
1292.75 5.60890013937176e-46
1293.0 5.9543173706961355e-46
1293.25 4.793108754207315e-46
1293.5 6.234274251184999e-46
1293.75 5.0520190497014076e-46
1294.0 4.813714030952904e-46
1294.25 5.477802979885718e-46
1294.5 8.37855464474103e-46
1294.75 6.24160798512859e-46
1295.0 6.038426439041941e-46
1295.25 3.696665965188342e-46
1295.5 5.248320892301538e-46
1295.75 3.874318196519948e-46
1296.0 6.1608997959257215e-46
1296.25 5.104167152173886e-46
1296.5 5.0330708100659806e-46
1296.75 5.7688635121384745e-46
1297.0 6.708726561111357e-46
1297.25 7.88126358407151e-46
1297.5 6.032871977202386e-46
1297.75 5.355425007190201e-46
1298.0 6.185145068458758e-46
1298.25 7.811204512600917e-46
1298.5 5.553716717047306e-46
1298.75 5.361048122879333e-46
1299.0 3.2438252385126556e-46
1299.25 4.875507620699325e-46
1299.5 4.0428677669714535e-46
1299.75 5.499866908476133e-46
1300.0 4.372934847124262e-46
1300.25 3.142483614072764e-46
1300.5 5.783924143351785e-46
1300.75 5.2253553483354614e-46
1301.0 3.5202799258976645e-46
1301.25 5.887480955989022e-46
1301.5 5.280032877882207e-46
1301.75 4.149314734147486e-46
1302.0 4.8767258790730106e-46
1302.25 5.900407622622856e-46
1302.5 7.353855914196416e-46
1302.75 5.56258942092411e-46
1303.0 4.45080628765957e-46
1303.25 4.1296749014989836e-46
1303.5 8.500960726286025e-46
1303.75 4.346835660319613e-46
1304.0 4.468493223932172e-46
1304.25 5.516478157584646e-46
1304.5 5.140210443012628e-46
1304.75 5.0795237825139925e-46
1305.0 4.992047101417973e-46
1305.25 4.7293048049664025e-46
1305.5 5.1917602474024884e-46
1305.75 5.907220761728638e-46
1306.0 5.692687441664031e-46
1306.25 3.848412408011003e-46
1306.5 3.8956289148314334e-46
1306.75 7.22664856592439e-46
1307.0 5.9767951781963984e-46
1307.25 5.3052795658777825e-46
1307.5 4.471164643076334e-46
1307.75 4.182484164586793e-46
1308.0 4.204703646786159e-46
1308.25 4.453013860259526e-46
1308.5 5.105046676166958e-46
1308.75 5.806738145065584e-46
1309.0 6.021448573200027e-46
1309.25 5.328389386764207e-46
1309.5 4.1282084485133846e-46
1309.75 7.463815103835e-46
1310.0 5.229367800700309e-46
1310.25 3.644723602243182e-46
1310.5 6.450137246558964e-46
1310.75 5.6165235138191815e-46
1311.0 5.2066769984355516e-46
1311.25 5.969340658911787e-46
1311.5 5.4029917068684356e-46
1311.75 4.3653116428616735e-46
1312.0 6.1714370440155985e-46
1312.25 6.535401496935014e-46
1312.5 6.4047142096686274e-46
1312.75 5.648859535148156e-46
1313.0 6.033491577160367e-46
1313.25 6.2063573503354356e-46
1313.5 6.30176405566441e-46
1313.75 7.774431377324629e-46
1314.0 4.436735341882167e-46
1314.25 6.670602101603497e-46
1314.5 3.966087164355192e-46
1314.75 4.626278344985474e-46
1315.0 4.222943401255153e-46
1315.25 7.500140172557052e-46
1315.5 6.07412430657922e-46
1315.75 4.1052472460082115e-46
1316.0 5.129148938013074e-46
1316.25 4.601920720996902e-46
1316.5 5.78706199787618e-46
1316.75 5.176153005446602e-46
1317.0 4.165022187099234e-46
1317.25 5.9296431707369415e-46
1317.5 7.758268042544571e-46
1317.75 6.142162867848598e-46
1318.0 5.064888242108801e-46
1318.25 8.823709902908049e-46
1318.5 3.8599134458237045e-46
1318.75 6.776029059784054e-46
1319.0 5.1612897985309514e-46
1319.25 3.598236707058543e-46
1319.5 4.226728129669426e-46
1319.75 4.794968052978108e-46
1320.0 4.971615078465241e-46
1320.25 6.3861634366167026e-46
1320.5 6.8721198667469645e-46
1320.75 4.686950051056071e-46
1321.0 4.695055879964902e-46
1321.25 5.322411978601656e-46
1321.5 5.522900344687142e-46
1321.75 5.74066711412159e-46
1322.0 4.4176071004945316e-46
1322.25 6.8766422401391555e-46
1322.5 6.598075735475162e-46
1322.75 8.247691454573561e-46
1323.0 4.830696092501341e-46
1323.25 5.753321276500867e-46
1323.5 5.079905334615959e-46
1323.75 7.376817678578029e-46
1324.0 5.4444563654717395e-46
1324.25 4.84518346716546e-46
1324.5 7.84663293484149e-46
1324.75 5.5504185363077496e-46
1325.0 4.701914060441288e-46
1325.25 5.095978331643643e-46
1325.5 6.687576972379171e-46
1325.75 6.992483982920173e-46
1326.0 6.080409276722541e-46
1326.25 6.607637950143217e-46
1326.5 3.7820637114307095e-46
1326.75 5.453596799361479e-46
1327.0 3.8641921932809334e-46
1327.25 8.992533738626605e-46
1327.5 5.8847229909849625e-46
1327.75 5.124109778277545e-46
1328.0 4.68514826978817e-46
1328.25 4.538556612561224e-46
1328.5 6.346227307022107e-46
1328.75 3.978430465372082e-46
1329.0 4.729864473371508e-46
1329.25 6.270024138101593e-46
1329.5 5.6791081121871266e-46
1329.75 8.960026182010627e-46
1330.0 7.162972712935804e-46
1330.25 5.075275527478807e-46
1330.5 5.222178823877471e-46
1330.75 3.3468057233334453e-46
1331.0 5.826117115119152e-46
1331.25 6.300460729529698e-46
1331.5 6.1401067995795e-46
1331.75 5.595871793473963e-46
1332.0 5.665028203441554e-46
1332.25 6.532606093815584e-46
1332.5 7.660524066066068e-46
1332.75 6.952192404588647e-46
1333.0 7.693802572172997e-46
1333.25 7.052625287056964e-46
1333.5 6.38710529213554e-46
1333.75 7.800562474570214e-46
1334.0 7.539266448878625e-46
1334.25 5.3893984827458635e-46
1334.5 7.079407081126972e-46
1334.75 6.057409404148876e-46
1335.0 4.627609989125415e-46
1335.25 4.7205971354964915e-46
1335.5 5.570073998991893e-46
1335.75 7.81414618517466e-46
1336.0 4.644665350857324e-46
1336.25 5.360930231804958e-46
1336.5 6.8972856510521176e-46
1336.75 5.230890484208712e-46
1337.0 9.065299000666054e-46
1337.25 7.50597676676345e-46
1337.5 4.843718737032771e-46
1337.75 4.690789599533485e-46
1338.0 5.638675318534776e-46
1338.25 6.112530122061703e-46
1338.5 4.92011755937788e-46
1338.75 5.059565182480461e-46
1339.0 6.081357773562755e-46
1339.25 5.3483206936394576e-46
1339.5 3.929332938905476e-46
1339.75 5.089795043000842e-46
1340.0 4.9203283022557785e-46
1340.25 6.860971061558749e-46
1340.5 3.9321930693266675e-46
1340.75 5.296635555435903e-46
1341.0 7.155762747125383e-46
1341.25 3.3383149458905625e-46
1341.5 6.710035350579606e-46
1341.75 5.5097871022295205e-46
1342.0 6.275248632655016e-46
1342.25 4.574872153433144e-46
1342.5 4.416792672684565e-46
1342.75 6.381739403182026e-46
1343.0 7.8183625437499e-46
1343.25 3.999837595948312e-46
1343.5 7.427120089547496e-46
1343.75 5.243592556722765e-46
1344.0 4.743735345803691e-46
1344.25 6.532875926617381e-46
1344.5 4.2001020739041904e-46
1344.75 4.1340857680412705e-46
1345.0 5.007933987615255e-46
1345.25 3.6094320230635295e-46
1345.5 5.2219428636269984e-46
1345.75 5.492560212682734e-46
1346.0 7.18424624618092e-46
1346.25 4.736247269312112e-46
1346.5 4.906515067047022e-46
1346.75 7.104939850987965e-46
1347.0 6.2508509939021825e-46
1347.25 5.2115850539390196e-46
1347.5 6.7504775281517454e-46
1347.75 4.157521954024208e-46
1348.0 4.1145458899457025e-46
1348.25 5.528017931197399e-46
1348.5 4.001556704998093e-46
1348.75 5.3311475678452586e-46
1349.0 5.043565468904038e-46
1349.25 4.3467389860789e-46
1349.5 6.092165496789324e-46
1349.75 4.934432721538486e-46
1350.0 3.998223899926343e-46
1350.25 4.444404909876796e-46
1350.5 6.713138408039581e-46
1350.75 5.938509858194488e-46
1351.0 4.7470770717527066e-46
1351.25 6.4477062022223626e-46
1351.5 6.296959078519651e-46
1351.75 7.134060976389095e-46
1352.0 6.4354635277733256e-46
1352.25 5.65130222013875e-46
1352.5 6.876449910000134e-46
1352.75 6.930778488727049e-46
1353.0 4.6725965309151555e-46
1353.25 4.61813487522264e-46
1353.5 5.271006119604813e-46
1353.75 5.59704013024885e-46
1354.0 5.101777214214855e-46
1354.25 4.128504630510181e-46
1354.5 4.0470789071647165e-46
1354.75 7.332211329446343e-46
1355.0 5.151787575030046e-46
1355.25 4.624310929194863e-46
1355.5 7.144643401993764e-46
1355.75 6.527740716441886e-46
1356.0 7.528206945013343e-46
1356.25 6.5367275204352705e-46
1356.5 4.5869419381783554e-46
1356.75 7.119977767664187e-46
1357.0 4.999279299082793e-46
1357.25 5.776488428956984e-46
1357.5 7.302085341877397e-46
1357.75 5.233738918778442e-46
1358.0 6.759617321370894e-46
1358.25 5.718025304862684e-46
1358.5 4.2619946238412295e-46
1358.75 5.364361954030737e-46
1359.0 6.256120085159817e-46
1359.25 7.753814772989513e-46
1359.5 3.5767822844036314e-46
1359.75 5.2137853183995766e-46
1360.0 6.020081213506063e-46
1360.25 5.7249517104687886e-46
1360.5 5.0401181620676065e-46
1360.75 5.2710039008902636e-46
1361.0 5.5034613118561314e-46
1361.25 4.914387372662024e-46
1361.5 5.5123231497418045e-46
1361.75 4.088023577615579e-46
1362.0 8.210673842592783e-46
1362.25 9.064911852368941e-46
1362.5 5.127656597163771e-46
1362.75 7.434191988436232e-46
1363.0 4.701598992148048e-46
1363.25 6.101313290788209e-46
1363.5 5.124716374815621e-46
1363.75 5.19171709662432e-46
1364.0 6.1142235505328445e-46
1364.25 6.32890754778044e-46
1364.5 4.724292458682711e-46
1364.75 5.985110897042041e-46
1365.0 8.31195231212222e-46
1365.25 5.00390269746517e-46
1365.5 5.708672502940922e-46
1365.75 6.666398220010561e-46
1366.0 4.683399545869002e-46
1366.25 5.945660381203313e-46
1366.5 9.063960730001204e-46
1366.75 4.714566827781027e-46
1367.0 7.62252031214346e-46
1367.25 2.1236463382547148e-46
1367.5 4.204461992203605e-46
1367.75 5.86976535477172e-46
1368.0 5.8517667802085805e-46
1368.25 5.519306208028233e-46
1368.5 7.283394528991378e-46
1368.75 7.113932061138896e-46
1369.0 5.551158236933116e-46
1369.25 6.841937889547675e-46
1369.5 5.151313672874878e-46
1369.75 4.395843703011517e-46
1370.0 5.414030688916517e-46
1370.25 5.658621126823459e-46
1370.5 5.571007528127217e-46
1370.75 6.571942748861832e-46
1371.0 4.763662419435584e-46
1371.25 6.3403424612137375e-46
1371.5 6.264386014970086e-46
1371.75 8.235087763753266e-46
1372.0 4.295541176657381e-46
1372.25 4.034292676122405e-46
1372.5 6.9555133827967575e-46
1372.75 4.944895323296936e-46
1373.0 7.495265047915098e-46
1373.25 6.390079858268421e-46
1373.5 5.215565911182071e-46
1373.75 5.623802530608713e-46
1374.0 5.863645403369659e-46
1374.25 7.737376560820275e-46
1374.5 4.9756066145096685e-46
1374.75 5.90934064828493e-46
1375.0 5.123868520832179e-46
1375.25 6.28227168421676e-46
1375.5 4.365310725652003e-46
1375.75 5.162291179027612e-46
1376.0 4.840109191284249e-46
1376.25 3.872933185140602e-46
1376.5 5.038462336433684e-46
1376.75 4.786929126031146e-46
1377.0 7.567595823071632e-46
1377.25 4.780273930250768e-46
1377.5 6.722806526239786e-46
1377.75 8.453920343673768e-46
1378.0 5.015502400058e-46
1378.25 4.002827967871995e-46
1378.5 4.150515064592028e-46
1378.75 4.733352282651144e-46
1379.0 6.294501528153354e-46
1379.25 5.8776056668683354e-46
1379.5 4.438552268503998e-46
1379.75 4.202988704648954e-46
1380.0 4.744714810314753e-46
1380.25 8.202640655231945e-46
1380.5 5.2146889654685615e-46
1380.75 5.067944451148024e-46
1381.0 4.77063272419596e-46
1381.25 6.015701995575902e-46
1381.5 5.354654768317169e-46
1381.75 7.10516380510505e-46
1382.0 6.423687554133984e-46
1382.25 7.664837632611897e-46
