1245.75 3.4634480047605495e-46
1246.0 4.315618902549929e-46
1246.25 3.0706636354565845e-46
1246.5 3.779770731635546e-46
1246.75 3.5911713288796335e-46
1247.0 3.522673367782164e-46
1247.25 4.773507788955213e-46
1247.5 5.398087085839623e-46
1247.75 4.185087614628326e-46
1248.0 4.05324751747056e-46
1248.25 5.513744483699378e-46
1248.5 5.559073333788778e-46
1248.75 4.067817627985694e-46
1249.0 3.3308522705113813e-46
1249.25 3.861268225422849e-46
1249.5 3.77259948831463e-46
1249.75 4.438346959932593e-46
1250.0 5.4274491591876245e-46
1250.25 4.814047178531031e-46
1250.5 4.053491412724032e-46
1250.75 3.597312245541504e-46
1251.0 5.27480116680782e-46
1251.25 3.916995911379909e-46
1251.5 3.29848472729727e-46
1251.75 3.902776437006537e-46
1252.0 2.8241631568864074e-46
1252.25 3.639097435340801e-46
1252.5 5.246914597324591e-46
1252.75 3.4221034324070783e-46
1253.0 3.4954260093645573e-46
1253.25 4.076371172147015e-46
1253.5 4.682445452981553e-46
1253.75 4.437496479404832e-46
1254.0 4.8813775469030066e-46
1254.25 3.8365652023654914e-46
1254.5 4.593022349701922e-46
1254.75 5.069570752738796e-46
1255.0 4.2408639690862935e-46
1255.25 4.548803566557046e-46
1255.5 4.164390518508069e-46
1255.75 2.6554390049143773e-46
1256.0 5.974886232456202e-46
1256.25 5.3005314435837726e-46
1256.5 4.333407071321714e-46
1256.75 4.66497361591158e-46
1257.0 3.5122077125485834e-46
1257.25 3.9040048053905156e-46
1257.5 5.2358880901177635e-46
1257.75 4.7634146266971615e-46
1258.0 5.177084245602967e-46
1258.25 3.340093586153408e-46
1258.5 6.5389814678549905e-46
1258.75 4.1218217564897866e-46
1259.0 4.667052178933603e-46
1259.25 4.879814301836973e-46
1259.5 3.910445019456174e-46
1259.75 4.586801723097209e-46
1260.0 4.799382049140601e-46
1260.25 6.026365576496645e-46
1260.5 3.680961274058733e-46
1260.75 4.535937811938131e-46
1261.0 3.397275373050715e-46
1261.25 4.018055439783174e-46
1261.5 2.6595289973497866e-46
1261.75 5.467639746059022e-46
1262.0 3.393171203218057e-46
1262.25 4.714145465547163e-46
1262.5 4.098081726700675e-46
1262.75 3.3510038123706436e-46
1263.0 3.664997723706779e-46
1263.25 3.992540587425375e-46
1263.5 4.46067160045414e-46
1263.75 3.548744966086156e-46
1264.0 5.752378900925031e-46
1264.25 5.035062336235601e-46
1264.5 3.8988373290328106e-46
1264.75 4.756000650448102e-46
1265.0 3.626922502317054e-46
1265.25 3.701980029710084e-46
1265.5 5.362752977257999e-46
1265.75 5.281211848684627e-46
1266.0 5.027181025999619e-46
1266.25 3.694088713295463e-46
1266.5 4.9286275509921135e-46
1266.75 3.742161574664648e-46
1267.0 5.469561391356226e-46
1267.25 4.625626147212938e-46
1267.5 5.151538458834487e-46
1267.75 6.017450687446433e-46
1268.0 3.4008201477303246e-46
1268.25 5.070090197934254e-46
1268.5 3.950939451579315e-46
1268.75 5.478388105959938e-46
1269.0 3.231171576559167e-46
1269.25 5.220659004263294e-46
1269.5 2.9211069249095785e-46
1269.75 4.51915512686103e-46
1270.0 2.926821986260963e-46
1270.25 2.943465572149997e-46
1270.5 4.749802600152215e-46
1270.75 4.7219713472620924e-46
1271.0 2.8819535543673375e-46
1271.25 2.8603384927344818e-46
1271.5 5.088641319809907e-46
1271.75 4.093204166951017e-46
1272.0 5.519845086964978e-46
1272.25 5.938864031744362e-46
1272.5 5.47845237401474e-46
1272.75 5.913406378289368e-46
1273.0 5.789581572559574e-46
1273.25 3.159823774508054e-45
1273.5 4.0580767967763635e-46
1273.75 5.713645813890051e-46
1274.0 4.58127623253474e-46
1274.25 4.234123747534169e-46
1274.5 2.7526849229635935e-46
1274.75 4.383658770501951e-46
1275.0 4.815067885885765e-46
1275.25 2.9002583595218253e-46
1275.5 4.8887259909421405e-46
1275.75 4.564925621217867e-46
1276.0 5.517552964233391e-46
1276.25 5.165083147235455e-46
1276.5 3.542783628292466e-46
1276.75 6.34389263646657e-46
1277.0 3.97790807263742e-46
1277.25 3.774264900843227e-46
1277.5 8.453847807949407e-46
1277.75 4.356946826667426e-46
1278.0 2.4426272401795595e-46
1278.25 4.755035884261573e-46
1278.5 4.11034793299219e-46
1278.75 3.125834318021229e-46
1279.0 5.72405633907561e-46
1279.25 3.4432587099019525e-46
1279.5 3.792596492161658e-46
1279.75 2.5695745020156107e-46
1280.0 4.8619580818612e-46
1280.25 5.199998729362619e-46
1280.5 2.863120090327938e-46
1280.75 5.4304617718728384e-46
1281.0 3.935855499125423e-46
1281.25 4.7913090328961565e-46
1281.5 4.471764864034109e-46
1281.75 5.2825349333473734e-46
1282.0 4.220248522722479e-46
1282.25 3.853983029187208e-46
1282.5 5.146170460754457e-46
1282.75 4.801681267136563e-46
1283.0 4.58168924593656e-46
1283.25 3.927805866085323e-46
1283.5 3.3976629550732314e-46
1283.75 3.514858058945116e-46
1284.0 4.470756841182349e-46
1284.25 4.352081500053527e-46
1284.5 4.595975676567249e-46
1284.75 3.2285743079245453e-46
1285.0 6.733655856053418e-46
1285.25 3.489419832102198e-46
1285.5 4.210169395209057e-46
1285.75 3.794782141874719e-46
1286.0 3.4741067852365168e-46
1286.25 3.726011702599645e-46
1286.5 6.729970770438371e-46
1286.75 3.2807595065291765e-46
1287.0 7.25397874130689e-46
1287.25 3.79860456510734e-46
1287.5 3.6469389643532654e-46
1287.75 3.8494963644230785e-46
1288.0 6.073690153501139e-46
1288.25 4.436965996359693e-46
1288.5 4.5499078215997165e-46
1288.75 3.3133899313351116e-46
1289.0 4.518223094344217e-46
1289.25 4.7427776359481764e-46
1289.5 4.761059312822293e-46
1289.75 3.90718315820201e-46
1290.0 4.575824966872045e-46
1290.25 4.848764430198981e-46
1290.5 2.68715510004234e-46
1290.75 4.57116763853776e-46
1291.0 5.627085232933561e-46
1291.25 4.834308280375112e-46
1291.5 4.521106387697946e-46
1291.75 5.2576305616212776e-46
1292.0 6.094988672687211e-46
1292.25 4.0500827325156806e-46
1292.5 4.268555610210464e-46
1292.75 4.022806002824605e-46
1293.0 3.4556087797095977e-46
1293.25 3.5801756094104004e-46
1293.5 4.0566957444081835e-46
1293.75 5.075669473203017e-46
1294.0 3.3228756100026172e-46
1294.25 3.2929635742608452e-46
1294.5 4.856096325728032e-46
1294.75 5.245348820792767e-46
1295.0 5.544008693079422e-46
1295.25 3.70988175655483e-46
1295.5 5.494308334187603e-46
1295.75 4.467066295576341e-46
1296.0 4.930674950165453e-46
1296.25 5.5208070985872276e-46
1296.5 3.10003298769034e-46
1296.75 4.742986579404403e-46
1297.0 3.976763213680426e-46
1297.25 3.841459968844766e-46
1297.5 4.018090535232046e-46
1297.75 6.395608874634683e-46
1298.0 4.308090384869882e-46
1298.25 4.119391423359741e-46
1298.5 5.8943365580936356e-46
1298.75 7.30621827919764e-46
1299.0 4.897718952248286e-46
1299.25 4.886246851726555e-46
1299.5 5.982633987120739e-46
1299.75 4.621398284424643e-46
1300.0 4.689910138249493e-46
1300.25 5.851864880493855e-46
1300.5 5.299619160368579e-46
1300.75 3.5848404136999486e-46
1301.0 5.043619936609558e-46
1301.25 5.708682728496174e-46
1301.5 4.936813293438518e-46
1301.75 4.183119181048056e-46
1302.0 3.2250177188004976e-46
1302.25 4.540401523332199e-46
1302.5 3.5844312837291105e-46
1302.75 5.168971063641976e-46
1303.0 3.1651544826667323e-46
1303.25 4.5333717544535616e-46
1303.5 5.9659838065684656e-46
1303.75 4.402815986132959e-46
1304.0 5.649713221614246e-46
1304.25 4.808307316844994e-46
1304.5 4.750818486099131e-46
1304.75 4.620380392623608e-46
1305.0 4.171209406550386e-46
1305.25 4.971186592583984e-46
1305.5 4.665326807014681e-46
1305.75 6.484122702725921e-46
1306.0 4.6004453183117086e-46
1306.25 6.0029263428007724e-46
1306.5 5.006569226428708e-46
1306.75 4.993777364299901e-46
1307.0 4.818830784482068e-46
1307.25 4.378360008132952e-46
1307.5 4.997178740137995e-46
1307.75 3.2617486556169567e-46
1308.0 4.51277203150868e-46
1308.25 4.86289241885867e-46
1308.5 3.654836918971603e-46
1308.75 3.2184928712009593e-46
1309.0 4.1251954808274165e-46
1309.25 5.830461312953256e-46
1309.5 4.354415440999186e-46
1309.75 5.6910546519747806e-46
1310.0 4.182609606306383e-46
1310.25 5.607684024397735e-46
1310.5 4.0718413228900995e-46
1310.75 4.050245924006006e-46
1311.0 4.990940018035323e-46
1311.25 4.134387549694199e-46
1311.5 4.3871709312804434e-46
1311.75 4.005808118797155e-46
1312.0 4.837875646001268e-46
1312.25 5.107480593131976e-46
1312.5 4.354285097793199e-46
1312.75 5.569785653082537e-46
1313.0 3.5432897918312905e-46
1313.25 4.4984312726448844e-46
1313.5 4.244646960918731e-46
1313.75 5.17848173721761e-46
1314.0 3.801986181162232e-46
1314.25 4.086846719282158e-46
1314.5 4.402566349170913e-46
1314.75 5.310048175932331e-46
1315.0 5.082372394357334e-46
1315.25 3.950424119362133e-46
1315.5 4.08455245765507e-46
1315.75 3.7907944008428094e-46
1316.0 5.722199717564486e-46
1316.25 4.126820863859535e-46
1316.5 4.304339677804891e-46
1316.75 6.211590408911646e-46
1317.0 3.7484645729179745e-46
1317.25 5.850848173106647e-46
1317.5 3.1425566596716697e-46
1317.75 4.298355991186391e-46
1318.0 5.170302690226435e-46
1318.25 4.013830882332536e-46
1318.5 3.886013625293568e-46
1318.75 4.789559915247071e-46
1319.0 4.087264740295046e-46
1319.25 4.175147083721602e-46
1319.5 3.445359979348259e-46
1319.75 3.7751440880929644e-46
1320.0 5.052440268114408e-46
1320.25 6.201736136733726e-46
1320.5 3.847680902483795e-46
1320.75 4.246171542305353e-46
1321.0 5.475251824120261e-46
1321.25 4.797636097879355e-46
1321.5 6.787338117049707e-46
1321.75 3.458608267782533e-46
1322.0 5.8134760589578446e-46
1322.25 3.7396542042352814e-46
1322.5 5.358491123434324e-46
1322.75 4.258213826537417e-46
1323.0 5.685196128341089e-46
1323.25 4.1206099432949355e-46
1323.5 5.518073490443952e-46
1323.75 5.077468698869791e-46
1324.0 4.190818946832431e-46
1324.25 3.825565889821171e-46
1324.5 8.937597665474988e-46
1324.75 4.388285069876114e-46
1325.0 5.605040102920833e-46
1325.25 4.439445004788456e-46
1325.5 4.8393388120252115e-46
1325.75 4.745911167734343e-46
1326.0 3.8487133378970245e-46
1326.25 3.4116360996466563e-46
1326.5 4.4848922991868435e-46
1326.75 5.1729260205712534e-46
1327.0 5.3176974858729086e-46
1327.25 4.384706639122276e-46
1327.5 4.424307310718387e-46
1327.75 3.802713248976677e-46
1328.0 3.894088499844613e-46
1328.25 5.044633323705279e-46
1328.5 3.9781069260669534e-46
1328.75 4.149466692109678e-46
1329.0 4.019413558939199e-46
1329.25 5.713692675710223e-46
1329.5 4.9428830729075234e-46
1329.75 5.8579800983067055e-46
1330.0 5.149725821911691e-46
1330.25 3.549501288403648e-46
1330.5 4.7844708980971195e-46
1330.75 4.0184280022970195e-46
1331.0 3.907584757395437e-46
1331.25 4.053525938253583e-46
1331.5 4.1936237173862526e-46
1331.75 4.509494962678853e-46
1332.0 5.398340117827193e-46
1332.25 4.165985975868835e-46
1332.5 4.9448841632263005e-46
1332.75 4.425829829684822e-46
1333.0 3.994760856933483e-46
1333.25 5.551568885392058e-46
1333.5 4.941203275803433e-46
1333.75 5.129460986808857e-46
1334.0 6.162167530179101e-46
1334.25 4.6111951283355454e-46
1334.5 4.7973739861957455e-46
1334.75 4.512394464398667e-46
1335.0 4.4413615737496165e-46
1335.25 3.914239661734512e-46
1335.5 4.742298117980763e-46
1335.75 6.389001935015274e-46
1336.0 3.616088055208658e-46
1336.25 4.977019716352392e-46
1336.5 6.77128948835217e-46
1336.75 4.509858949249153e-46
1337.0 4.174321227731407e-46
1337.25 5.998259788859934e-46
1337.5 4.572436787770106e-46
1337.75 4.995635713900391e-46
1338.0 5.3916072909489945e-46
1338.25 5.07537282907465e-46
1338.5 5.967166600922708e-46
1338.75 3.813656254272762e-46
1339.0 5.0178576037300415e-46
1339.25 4.161884986497246e-46
1339.5 3.78363039778067e-46
1339.75 4.707172058192429e-46
1340.0 3.589993825342879e-46
1340.25 3.558372318245756e-46
1340.5 5.0911836769413085e-46
1340.75 5.094451929846846e-46
1341.0 5.427154294553493e-46
1341.25 4.745332067289989e-46
1341.5 5.1298375986292985e-46
1341.75 4.8064202024618265e-46
1342.0 5.741225464464194e-46
1342.25 4.031746857860152e-46
1342.5 4.045345914609902e-46
1342.75 4.193641398522344e-46
1343.0 6.0804819747157715e-46
1343.25 4.596365430234603e-46
1343.5 5.644481088486873e-46
1343.75 5.69287587638639e-46
1344.0 4.762918454748346e-46
1344.25 4.829996666589221e-46
1344.5 6.030285368772998e-46
1344.75 4.079085855474648e-46
1345.0 4.019089460931186e-46
1345.25 6.421260590912886e-46
1345.5 4.636219279716897e-46
1345.75 6.022146784404278e-46
1346.0 3.3704676901494855e-46
1346.25 3.8111471734643515e-46
1346.5 5.166428340105514e-46
1346.75 4.195009902871636e-46
1347.0 7.228533266460138e-46
1347.25 5.119762673424748e-46
1347.5 4.726788482892063e-46
1347.75 3.645118169716124e-46
1348.0 5.701579467347891e-46
1348.25 4.838747425342651e-46
1348.5 5.855080328817543e-46
1348.75 5.526898461015764e-46
1349.0 5.925962123603023e-46
1349.25 6.725067305162989e-46
1349.5 4.481500823280641e-46
1349.75 3.790361135203183e-46
1350.0 4.371511595251774e-46
1350.25 3.300590354798745e-46
1350.5 4.605982128519618e-46
1350.75 3.732426121328146e-46
1351.0 6.137092516990043e-46
1351.25 4.9105541804050586e-46
1351.5 4.629218196277128e-46
1351.75 4.906270420518987e-46
1352.0 5.310357559012128e-46
1352.25 6.003042776360308e-46
1352.5 4.99811471599732e-46
1352.75 3.959703414387828e-46
1353.0 4.97238847626084e-46
1353.25 7.884173260680196e-46
1353.5 5.190568593841268e-46
1353.75 4.457609633327798e-46
1354.0 3.8501461039221985e-46
1354.25 7.802966847908064e-46
1354.5 5.490626652670202e-46
1354.75 4.3897763074494936e-46
1355.0 4.213134139716784e-46
1355.25 5.400542319129304e-46
1355.5 5.582766101802796e-46
1355.75 5.029154419667456e-46
1356.0 3.6187175683405454e-46
1356.25 4.280354124778579e-46
1356.5 3.816292554845899e-46
1356.75 4.815817657098969e-46
1357.0 5.673257993599533e-46
1357.25 6.429230835769791e-46
1357.5 5.338554418006432e-46
1357.75 3.8951440334773304e-46
1358.0 5.6282951305091605e-46
1358.25 3.4473523449521e-46
1358.5 5.783294443531401e-46
1358.75 4.740615496222427e-46
1359.0 5.276398667876271e-46
1359.25 5.25444072697745e-46
1359.5 4.1436281041502544e-46
1359.75 3.2711166447486467e-46
1360.0 6.47283765856313e-46
1360.25 4.9342321219179355e-46
1360.5 5.916249756306879e-46
1360.75 7.29035227130318e-46
1361.0 5.885473662024606e-46
1361.25 4.6751491199303586e-46
1361.5 4.6003672667334924e-46
1361.75 5.3892642506029244e-46
1362.0 5.607885844881668e-46
1362.25 5.622255080055058e-46
1362.5 4.48891783898067e-46
1362.75 6.285905060015614e-46
1363.0 4.784140855710405e-46
1363.25 5.089469043148507e-46
1363.5 6.3945740307267464e-46
1363.75 7.512427482321347e-46
1364.0 6.109421324494555e-46
1364.25 3.8946812510403795e-46
1364.5 4.799247351821631e-46
1364.75 5.451808738691433e-46
1365.0 5.988213543737153e-46
1365.25 4.687645670554505e-46
1365.5 4.562577973488431e-46
1365.75 4.472969271055895e-46
1366.0 5.987375030550399e-46
1366.25 4.001613714689481e-46
1366.5 4.226761254526687e-46
1366.75 5.6831178591725175e-46
1367.0 4.766493673012404e-46
1367.25 3.44709681011774e-46
1367.5 6.813814858635996e-46
1367.75 4.595407762982347e-46
1368.0 7.786118545920683e-46
1368.25 3.711431865226573e-46
1368.5 4.019458140428271e-46
1368.75 3.3611189783024522e-46
1369.0 5.528488385420685e-46
1369.25 4.303932415708826e-46
1369.5 6.078033209958434e-46
1369.75 6.21053063622305e-46
1370.0 4.9027268148527644e-46
1370.25 4.5101200360360006e-46
1370.5 5.169972063314485e-46
1370.75 5.5794746075582086e-46
1371.0 4.691660837347405e-46
1371.25 4.9424718716417625e-46
1371.5 6.073185649657739e-46
1371.75 4.6187371620401654e-46
1372.0 5.529530571867468e-46
1372.25 4.916028542215655e-46
1372.5 4.2431921249806805e-46
1372.75 5.2556276396496255e-46
1373.0 5.7710940762199815e-46
1373.25 4.5376397250663996e-46
1373.5 4.942183930881926e-46
1373.75 4.630110815081369e-46
1374.0 5.881978573408472e-46
1374.25 6.445781649039877e-46
1374.5 4.000343023441959e-46
1374.75 6.4641516367922086e-46
1375.0 5.3272679872879526e-46
1375.25 6.047026415177128e-46
1375.5 3.3610356045987834e-46
1375.75 5.5947935792880445e-46
1376.0 4.477855454464983e-46
1376.25 4.8538271179089534e-46
1376.5 5.176763757583016e-46
1376.75 5.640797210038399e-46
1377.0 4.277197836744304e-46
1377.25 3.3987258353880603e-46
1377.5 6.031583812342411e-46
1377.75 3.938927416562168e-46
1378.0 3.5838111674500005e-46
1378.25 4.54040110395664e-46
1378.5 3.811776453944429e-46
1378.75 5.477584434201582e-46
1379.0 5.503461919099954e-46
1379.25 4.9159825830622026e-46
1379.5 4.416555657361265e-46
1379.75 6.324756077902949e-46
1380.0 3.496101857403763e-46
1380.25 4.820213270323545e-46
1380.5 3.570849758118542e-46
1380.75 5.3876336395140106e-46
1381.0 4.8032878925707746e-46
1381.25 4.935097803532997e-46
1381.5 7.10726524127493e-46
1381.75 6.171678040326595e-46
1382.0 6.453830697904436e-46
1382.25 7.938690246880258e-46
1382.5 5.4821976439441085e-46
1382.75 4.658281439438992e-46
1383.0 3.8280089371713795e-46
1383.25 2.8633994736883824e-46
1383.5 3.605512539792408e-46
1383.75 4.4949145556751585e-46
1384.0 4.632228417697365e-46
1384.25 5.446812612483702e-46
1384.5 5.4279020325634245e-46
1384.75 4.1155801876106936e-46
1385.0 6.364110266897023e-46
1385.25 3.3145120095828294e-46
1385.5 6.8831281891564066e-46
1385.75 5.057527805302933e-46
1386.0 4.726815093835578e-46
1386.25 5.2606617943973956e-46
1386.5 7.199286686976304e-46
1386.75 4.611932383082581e-46
1387.0 4.5196348430489605e-46
1387.25 6.172088042299599e-46
1387.5 4.98106982432067e-46
1387.75 5.4832841682086805e-46
1388.0 4.337068022292827e-46
1388.25 4.481073337272106e-46
1388.5 4.053563934531314e-46
1388.75 4.204279784680266e-46
1389.0 5.627878989767187e-46
1389.25 5.359999356407831e-46
1389.5 4.331754218310516e-46
1389.75 5.212841827220137e-46
1390.0 4.030391917467576e-46
1390.25 4.480869078529025e-46
1390.5 3.0449117376904132e-46
1390.75 6.206677066509138e-46
1391.0 4.346491122060344e-46
1391.25 5.943729176726074e-46
1391.5 5.538488254660179e-46
1391.75 5.219605104957073e-46
1392.0 6.51050315153595e-46
1392.25 4.400963487476318e-46
1392.5 4.384280850876732e-46
1392.75 3.931345814145135e-46
1393.0 4.230236706934919e-46
1393.25 6.903751231476987e-46
1393.5 5.326486321915026e-46
1393.75 6.8146223590661e-46
1394.0 4.991974483940548e-46
1394.25 4.836624837918412e-46
1394.5 6.272356502343854e-46
1394.75 7.817805704570788e-46
1395.0 3.588596019994856e-46
1395.25 5.31217950775841e-46
1395.5 6.66844203466964e-46
1395.75 4.375708535719173e-46
1396.0 5.882651084563822e-46
1396.25 5.2650447700946216e-46
1396.5 7.130371641940206e-46
1396.75 5.480739725741842e-46
1397.0 5.396769443231692e-46
1397.25 5.473354954670856e-46
1397.5 4.78977497896579e-46
1397.75 6.824213799092774e-46
1398.0 5.0167956436520204e-46
1398.25 5.343880082400149e-46
1398.5 4.085952127882141e-46
1398.75 5.555952290184044e-46
1399.0 4.347877809434394e-46
1399.25 4.3924396582834665e-46
1399.5 6.675961312813527e-46
1399.75 5.041940097601729e-46
1400.0 9.319267899219514e-46
1400.25 4.8919145650178466e-46
1400.5 5.9921132996240105e-46
1400.75 7.134773366501629e-46
1401.0 5.994858917617198e-46
1401.25 6.00694012992428e-46
1401.5 4.557219122514763e-46
1401.75 5.439620075539618e-46
1402.0 5.146303006001393e-46
1402.25 6.594753672212831e-46
1402.5 5.7308345197341486e-46
1402.75 5.825473322593293e-46
1403.0 5.805778408501035e-46
1403.25 3.7923052198168684e-46
1403.5 8.151604510270068e-46
1403.75 6.053750436021561e-46
1404.0 7.078239141417062e-46
1404.25 7.521265923511159e-46
1404.5 5.43181230492587e-46
1404.75 5.2603934545732e-46
1405.0 6.051032096328008e-46
1405.25 4.925893084207947e-46
1405.5 5.8159847174232416e-46
1405.75 4.790793744756259e-46
1406.0 5.2331219438427466e-46
1406.25 4.425138595721758e-46
1406.5 6.2081191752854225e-46
1406.75 4.3256874603044296e-46
1407.0 5.164010023420593e-46
1407.25 5.590028484976325e-46
1407.5 4.978867077192366e-46
1407.75 4.483086417036988e-46
1408.0 5.376817832410981e-46
1408.25 6.899421218414689e-46
1408.5 4.466099684369296e-46
1408.75 5.198501440160357e-46
1409.0 6.454253003871355e-46
1409.25 4.7404587082325635e-46
1409.5 5.420510546760906e-46
1409.75 4.415747563851088e-46
1410.0 4.508735208104647e-46
1410.25 6.474512834569963e-46
